,timestamp,extracted_value,query
57,2023-08-02 09:00:00,77,Ethereum
58,2023-08-02 10:00:00,81,Ethereum
59,2023-08-02 11:00:00,76,Ethereum
60,2023-08-02 12:00:00,81,Ethereum
61,2023-08-02 13:00:00,70,Ethereum
62,2023-08-02 14:00:00,76,Ethereum
63,2023-08-02 15:00:00,75,Ethereum
64,2023-08-02 16:00:00,71,Ethereum
65,2023-08-02 17:00:00,85,Ethereum
66,2023-08-02 18:00:00,78,Ethereum
67,2023-08-02 19:00:00,84,Ethereum
68,2023-08-02 20:00:00,68,Ethereum
69,2023-08-02 21:00:00,85,Ethereum
70,2023-08-02 22:00:00,89,Ethereum
71,2023-08-02 23:00:00,76,Ethereum
72,2023-08-03 00:00:00,57,Ethereum
73,2023-08-03 01:00:00,70,Ethereum
74,2023-08-03 02:00:00,56,Ethereum
75,2023-08-03 03:00:00,60,Ethereum
76,2023-08-03 04:00:00,74,Ethereum
77,2023-08-03 05:00:00,62,Ethereum
78,2023-08-03 06:00:00,85,Ethereum
79,2023-08-03 07:00:00,79,Ethereum
80,2023-08-03 08:00:00,73,Ethereum
81,2023-08-03 09:00:00,61,Ethereum
82,2023-08-03 10:00:00,78,Ethereum
83,2023-08-03 11:00:00,78,Ethereum
84,2023-08-03 12:00:00,81,Ethereum
85,2023-08-03 13:00:00,79,Ethereum
86,2023-08-03 14:00:00,59,Ethereum
87,2023-08-03 15:00:00,79,Ethereum
88,2023-08-03 16:00:00,74,Ethereum
89,2023-08-03 17:00:00,86,Ethereum
90,2023-08-03 18:00:00,81,Ethereum
91,2023-08-03 19:00:00,60,Ethereum
92,2023-08-03 20:00:00,95,Ethereum
93,2023-08-03 21:00:00,81,Ethereum
94,2023-08-03 22:00:00,76,Ethereum
95,2023-08-03 23:00:00,81,Ethereum
96,2023-08-04 00:00:00,67,Ethereum
97,2023-08-04 01:00:00,52,Ethereum
98,2023-08-04 02:00:00,62,Ethereum
99,2023-08-04 03:00:00,76,Ethereum
100,2023-08-04 04:00:00,56,Ethereum
101,2023-08-04 05:00:00,70,Ethereum
102,2023-08-04 06:00:00,80,Ethereum
103,2023-08-04 07:00:00,61,Ethereum
104,2023-08-04 08:00:00,80,Ethereum
105,2023-08-04 09:00:00,76,Ethereum
106,2023-08-04 10:00:00,59,Ethereum
107,2023-08-04 11:00:00,74,Ethereum
108,2023-08-04 12:00:00,79,Ethereum
109,2023-08-04 13:00:00,78,Ethereum
110,2023-08-04 14:00:00,83,Ethereum
111,2023-08-04 15:00:00,74,Ethereum
112,2023-08-04 16:00:00,82,Ethereum
113,2023-08-04 17:00:00,82,Ethereum
114,2023-08-04 18:00:00,84,Ethereum
115,2023-08-04 19:00:00,96,Ethereum
116,2023-08-04 20:00:00,86,Ethereum
117,2023-08-04 21:00:00,67,Ethereum
118,2023-08-04 22:00:00,58,Ethereum
119,2023-08-04 23:00:00,92,Ethereum
120,2023-08-05 00:00:00,62,Ethereum
121,2023-08-05 01:00:00,88,Ethereum
122,2023-08-05 02:00:00,54,Ethereum
123,2023-08-05 03:00:00,73,Ethereum
124,2023-08-05 04:00:00,50,Ethereum
125,2023-08-05 05:00:00,67,Ethereum
126,2023-08-05 06:00:00,80,Ethereum
127,2023-08-05 07:00:00,64,Ethereum
128,2023-08-05 08:00:00,65,Ethereum
129,2023-08-05 09:00:00,48,Ethereum
130,2023-08-05 10:00:00,65,Ethereum
131,2023-08-05 11:00:00,61,Ethereum
132,2023-08-05 12:00:00,56,Ethereum
133,2023-08-05 13:00:00,56,Ethereum
134,2023-08-05 14:00:00,54,Ethereum
135,2023-08-05 15:00:00,55,Ethereum
136,2023-08-05 16:00:00,58,Ethereum
137,2023-08-05 17:00:00,66,Ethereum
138,2023-08-05 18:00:00,78,Ethereum
139,2023-08-05 19:00:00,64,Ethereum
140,2023-08-05 20:00:00,77,Ethereum
141,2023-08-05 21:00:00,86,Ethereum
142,2023-08-05 22:00:00,70,Ethereum
143,2023-08-05 23:00:00,75,Ethereum
0,2023-08-06 00:00:00,39,Ethereum
1,2023-08-06 01:00:00,49,Ethereum
2,2023-08-06 02:00:00,57,Ethereum
3,2023-08-06 03:00:00,49,Ethereum
4,2023-08-06 04:00:00,69,Ethereum
5,2023-08-06 05:00:00,45,Ethereum
6,2023-08-06 06:00:00,54,Ethereum
7,2023-08-06 07:00:00,59,Ethereum
8,2023-08-06 08:00:00,53,Ethereum
9,2023-08-06 09:00:00,28,Ethereum
10,2023-08-06 10:00:00,48,Ethereum
11,2023-08-06 11:00:00,53,Ethereum
12,2023-08-06 12:00:00,51,Ethereum
13,2023-08-06 13:00:00,42,Ethereum
14,2023-08-06 14:00:00,59,Ethereum
15,2023-08-06 15:00:00,40,Ethereum
16,2023-08-06 16:00:00,47,Ethereum
17,2023-08-06 17:00:00,45,Ethereum
18,2023-08-06 18:00:00,62,Ethereum
19,2023-08-06 19:00:00,67,Ethereum
20,2023-08-06 20:00:00,69,Ethereum
21,2023-08-06 21:00:00,61,Ethereum
22,2023-08-06 22:00:00,60,Ethereum
23,2023-08-06 23:00:00,61,Ethereum
24,2023-08-07 00:00:00,46,Ethereum
25,2023-08-07 01:00:00,38,Ethereum
26,2023-08-07 02:00:00,39,Ethereum
27,2023-08-07 03:00:00,57,Ethereum
28,2023-08-07 04:00:00,52,Ethereum
29,2023-08-07 05:00:00,60,Ethereum
30,2023-08-07 06:00:00,67,Ethereum
31,2023-08-07 07:00:00,73,Ethereum
32,2023-08-07 08:00:00,62,Ethereum
33,2023-08-07 09:00:00,59,Ethereum
34,2023-08-07 10:00:00,67,Ethereum
35,2023-08-07 11:00:00,43,Ethereum
36,2023-08-07 12:00:00,52,Ethereum
37,2023-08-07 13:00:00,68,Ethereum
38,2023-08-07 14:00:00,61,Ethereum
39,2023-08-07 15:00:00,60,Ethereum
40,2023-08-07 16:00:00,67,Ethereum
41,2023-08-07 17:00:00,56,Ethereum
42,2023-08-07 18:00:00,69,Ethereum
43,2023-08-07 19:00:00,65,Ethereum
44,2023-08-07 20:00:00,75,Ethereum
45,2023-08-07 21:00:00,63,Ethereum
46,2023-08-07 22:00:00,74,Ethereum
47,2023-08-07 23:00:00,60,Ethereum
48,2023-08-08 00:00:00,64,Ethereum
49,2023-08-08 01:00:00,44,Ethereum
50,2023-08-08 02:00:00,55,Ethereum
51,2023-08-08 03:00:00,46,Ethereum
52,2023-08-08 04:00:00,71,Ethereum
53,2023-08-08 05:00:00,62,Ethereum
54,2023-08-08 06:00:00,67,Ethereum
55,2023-08-08 07:00:00,73,Ethereum
56,2023-08-08 08:00:00,69,Ethereum
57,2023-08-08 09:00:00,76,Ethereum
58,2023-08-08 10:00:00,70,Ethereum
59,2023-08-08 11:00:00,61,Ethereum
60,2023-08-08 12:00:00,50,Ethereum
61,2023-08-08 13:00:00,62,Ethereum
62,2023-08-08 14:00:00,72,Ethereum
63,2023-08-08 15:00:00,77,Ethereum
64,2023-08-08 16:00:00,70,Ethereum
65,2023-08-08 17:00:00,63,Ethereum
66,2023-08-08 18:00:00,66,Ethereum
67,2023-08-08 19:00:00,88,Ethereum
68,2023-08-08 20:00:00,91,Ethereum
69,2023-08-08 21:00:00,77,Ethereum
70,2023-08-08 22:00:00,61,Ethereum
71,2023-08-08 23:00:00,73,Ethereum
72,2023-08-09 00:00:00,62,Ethereum
73,2023-08-09 01:00:00,65,Ethereum
74,2023-08-09 02:00:00,66,Ethereum
75,2023-08-09 03:00:00,57,Ethereum
76,2023-08-09 04:00:00,77,Ethereum
77,2023-08-09 05:00:00,74,Ethereum
78,2023-08-09 06:00:00,52,Ethereum
79,2023-08-09 07:00:00,49,Ethereum
80,2023-08-09 08:00:00,66,Ethereum
81,2023-08-09 09:00:00,53,Ethereum
82,2023-08-09 10:00:00,57,Ethereum
83,2023-08-09 11:00:00,75,Ethereum
84,2023-08-09 12:00:00,59,Ethereum
85,2023-08-09 13:00:00,65,Ethereum
86,2023-08-09 14:00:00,69,Ethereum
87,2023-08-09 15:00:00,67,Ethereum
88,2023-08-09 16:00:00,62,Ethereum
89,2023-08-09 17:00:00,65,Ethereum
90,2023-08-09 18:00:00,69,Ethereum
91,2023-08-09 19:00:00,66,Ethereum
92,2023-08-09 20:00:00,80,Ethereum
93,2023-08-09 21:00:00,85,Ethereum
94,2023-08-09 22:00:00,51,Ethereum
95,2023-08-09 23:00:00,53,Ethereum
96,2023-08-10 00:00:00,40,Ethereum
97,2023-08-10 01:00:00,38,Ethereum
98,2023-08-10 02:00:00,36,Ethereum
99,2023-08-10 03:00:00,53,Ethereum
100,2023-08-10 04:00:00,50,Ethereum
101,2023-08-10 05:00:00,68,Ethereum
102,2023-08-10 06:00:00,56,Ethereum
103,2023-08-10 07:00:00,64,Ethereum
104,2023-08-10 08:00:00,62,Ethereum
105,2023-08-10 09:00:00,72,Ethereum
106,2023-08-10 10:00:00,68,Ethereum
107,2023-08-10 11:00:00,49,Ethereum
108,2023-08-10 12:00:00,45,Ethereum
109,2023-08-10 13:00:00,49,Ethereum
110,2023-08-10 14:00:00,72,Ethereum
111,2023-08-10 15:00:00,65,Ethereum
112,2023-08-10 16:00:00,64,Ethereum
113,2023-08-10 17:00:00,56,Ethereum
114,2023-08-10 18:00:00,57,Ethereum
115,2023-08-10 19:00:00,66,Ethereum
116,2023-08-10 20:00:00,100,Ethereum
117,2023-08-10 21:00:00,69,Ethereum
118,2023-08-10 22:00:00,55,Ethereum
119,2023-08-10 23:00:00,33,Ethereum
120,2023-08-11 00:00:00,52,Ethereum
121,2023-08-11 01:00:00,34,Ethereum
122,2023-08-11 02:00:00,57,Ethereum
123,2023-08-11 03:00:00,61,Ethereum
124,2023-08-11 04:00:00,76,Ethereum
125,2023-08-11 05:00:00,58,Ethereum
126,2023-08-11 06:00:00,52,Ethereum
127,2023-08-11 07:00:00,47,Ethereum
128,2023-08-11 08:00:00,64,Ethereum
129,2023-08-11 09:00:00,65,Ethereum
130,2023-08-11 10:00:00,58,Ethereum
131,2023-08-11 11:00:00,38,Ethereum
132,2023-08-11 12:00:00,54,Ethereum
133,2023-08-11 13:00:00,66,Ethereum
134,2023-08-11 14:00:00,61,Ethereum
135,2023-08-11 15:00:00,53,Ethereum
136,2023-08-11 16:00:00,47,Ethereum
137,2023-08-11 17:00:00,56,Ethereum
138,2023-08-11 18:00:00,56,Ethereum
139,2023-08-11 19:00:00,61,Ethereum
140,2023-08-11 20:00:00,59,Ethereum
141,2023-08-11 21:00:00,56,Ethereum
142,2023-08-11 22:00:00,63,Ethereum
143,2023-08-11 23:00:00,62,Ethereum
0,2023-08-12 00:00:00,30,Ethereum
1,2023-08-12 01:00:00,23,Ethereum
2,2023-08-12 02:00:00,20,Ethereum
3,2023-08-12 03:00:00,23,Ethereum
4,2023-08-12 04:00:00,30,Ethereum
5,2023-08-12 05:00:00,18,Ethereum
6,2023-08-12 06:00:00,33,Ethereum
7,2023-08-12 07:00:00,28,Ethereum
8,2023-08-12 08:00:00,21,Ethereum
9,2023-08-12 09:00:00,20,Ethereum
10,2023-08-12 10:00:00,31,Ethereum
11,2023-08-12 11:00:00,24,Ethereum
12,2023-08-12 12:00:00,21,Ethereum
13,2023-08-12 13:00:00,19,Ethereum
14,2023-08-12 14:00:00,31,Ethereum
15,2023-08-12 15:00:00,28,Ethereum
16,2023-08-12 16:00:00,23,Ethereum
17,2023-08-12 17:00:00,22,Ethereum
18,2023-08-12 18:00:00,27,Ethereum
19,2023-08-12 19:00:00,28,Ethereum
20,2023-08-12 20:00:00,28,Ethereum
21,2023-08-12 21:00:00,35,Ethereum
22,2023-08-12 22:00:00,25,Ethereum
23,2023-08-12 23:00:00,23,Ethereum
24,2023-08-13 00:00:00,20,Ethereum
25,2023-08-13 01:00:00,27,Ethereum
26,2023-08-13 02:00:00,26,Ethereum
27,2023-08-13 03:00:00,24,Ethereum
28,2023-08-13 04:00:00,25,Ethereum
29,2023-08-13 05:00:00,20,Ethereum
30,2023-08-13 06:00:00,26,Ethereum
31,2023-08-13 07:00:00,22,Ethereum
32,2023-08-13 08:00:00,28,Ethereum
33,2023-08-13 09:00:00,26,Ethereum
34,2023-08-13 10:00:00,26,Ethereum
35,2023-08-13 11:00:00,32,Ethereum
36,2023-08-13 12:00:00,23,Ethereum
37,2023-08-13 13:00:00,24,Ethereum
38,2023-08-13 14:00:00,27,Ethereum
39,2023-08-13 15:00:00,27,Ethereum
40,2023-08-13 16:00:00,29,Ethereum
41,2023-08-13 17:00:00,33,Ethereum
42,2023-08-13 18:00:00,25,Ethereum
43,2023-08-13 19:00:00,29,Ethereum
44,2023-08-13 20:00:00,33,Ethereum
45,2023-08-13 21:00:00,36,Ethereum
46,2023-08-13 22:00:00,100,Ethereum
47,2023-08-13 23:00:00,39,Ethereum
48,2023-08-14 00:00:00,29,Ethereum
49,2023-08-14 01:00:00,25,Ethereum
50,2023-08-14 02:00:00,19,Ethereum
51,2023-08-14 03:00:00,25,Ethereum
52,2023-08-14 04:00:00,31,Ethereum
53,2023-08-14 05:00:00,32,Ethereum
54,2023-08-14 06:00:00,20,Ethereum
55,2023-08-14 07:00:00,29,Ethereum
56,2023-08-14 08:00:00,36,Ethereum
57,2023-08-14 09:00:00,26,Ethereum
58,2023-08-14 10:00:00,29,Ethereum
59,2023-08-14 11:00:00,24,Ethereum
60,2023-08-14 12:00:00,31,Ethereum
61,2023-08-14 13:00:00,31,Ethereum
62,2023-08-14 14:00:00,29,Ethereum
63,2023-08-14 15:00:00,34,Ethereum
64,2023-08-14 16:00:00,34,Ethereum
65,2023-08-14 17:00:00,30,Ethereum
66,2023-08-14 18:00:00,30,Ethereum
67,2023-08-14 19:00:00,33,Ethereum
68,2023-08-14 20:00:00,32,Ethereum
69,2023-08-14 21:00:00,36,Ethereum
70,2023-08-14 22:00:00,29,Ethereum
71,2023-08-14 23:00:00,29,Ethereum
72,2023-08-15 00:00:00,35,Ethereum
73,2023-08-15 01:00:00,27,Ethereum
74,2023-08-15 02:00:00,30,Ethereum
75,2023-08-15 03:00:00,24,Ethereum
76,2023-08-15 04:00:00,29,Ethereum
77,2023-08-15 05:00:00,39,Ethereum
78,2023-08-15 06:00:00,34,Ethereum
79,2023-08-15 07:00:00,35,Ethereum
80,2023-08-15 08:00:00,29,Ethereum
81,2023-08-15 09:00:00,30,Ethereum
82,2023-08-15 10:00:00,27,Ethereum
83,2023-08-15 11:00:00,29,Ethereum
84,2023-08-15 12:00:00,26,Ethereum
85,2023-08-15 13:00:00,29,Ethereum
86,2023-08-15 14:00:00,30,Ethereum
87,2023-08-15 15:00:00,29,Ethereum
88,2023-08-15 16:00:00,31,Ethereum
89,2023-08-15 17:00:00,28,Ethereum
90,2023-08-15 18:00:00,37,Ethereum
91,2023-08-15 19:00:00,31,Ethereum
92,2023-08-15 20:00:00,40,Ethereum
93,2023-08-15 21:00:00,35,Ethereum
94,2023-08-15 22:00:00,27,Ethereum
95,2023-08-15 23:00:00,26,Ethereum
96,2023-08-16 00:00:00,23,Ethereum
97,2023-08-16 01:00:00,21,Ethereum
98,2023-08-16 02:00:00,26,Ethereum
99,2023-08-16 03:00:00,29,Ethereum
100,2023-08-16 04:00:00,34,Ethereum
101,2023-08-16 05:00:00,26,Ethereum
102,2023-08-16 06:00:00,34,Ethereum
103,2023-08-16 07:00:00,24,Ethereum
104,2023-08-16 08:00:00,22,Ethereum
105,2023-08-16 09:00:00,25,Ethereum
106,2023-08-16 10:00:00,26,Ethereum
107,2023-08-16 11:00:00,23,Ethereum
108,2023-08-16 12:00:00,26,Ethereum
109,2023-08-16 13:00:00,23,Ethereum
110,2023-08-16 14:00:00,30,Ethereum
111,2023-08-16 15:00:00,29,Ethereum
112,2023-08-16 16:00:00,31,Ethereum
113,2023-08-16 17:00:00,27,Ethereum
114,2023-08-16 18:00:00,41,Ethereum
115,2023-08-16 19:00:00,38,Ethereum
116,2023-08-16 20:00:00,37,Ethereum
117,2023-08-16 21:00:00,33,Ethereum
118,2023-08-16 22:00:00,33,Ethereum
119,2023-08-16 23:00:00,27,Ethereum
120,2023-08-17 00:00:00,40,Ethereum
121,2023-08-17 01:00:00,26,Ethereum
122,2023-08-17 02:00:00,36,Ethereum
123,2023-08-17 03:00:00,32,Ethereum
124,2023-08-17 04:00:00,30,Ethereum
125,2023-08-17 05:00:00,29,Ethereum
126,2023-08-17 06:00:00,27,Ethereum
127,2023-08-17 07:00:00,30,Ethereum
128,2023-08-17 08:00:00,32,Ethereum
129,2023-08-17 09:00:00,36,Ethereum
130,2023-08-17 10:00:00,33,Ethereum
131,2023-08-17 11:00:00,33,Ethereum
132,2023-08-17 12:00:00,32,Ethereum
133,2023-08-17 13:00:00,31,Ethereum
134,2023-08-17 14:00:00,34,Ethereum
135,2023-08-17 15:00:00,37,Ethereum
136,2023-08-17 16:00:00,35,Ethereum
137,2023-08-17 17:00:00,42,Ethereum
138,2023-08-17 18:00:00,40,Ethereum
139,2023-08-17 19:00:00,36,Ethereum
140,2023-08-17 20:00:00,40,Ethereum
141,2023-08-17 21:00:00,59,Ethereum
142,2023-08-17 22:00:00,71,Ethereum
143,2023-08-17 23:00:00,48,Ethereum
0,2023-08-18 00:00:00,94,Ethereum
1,2023-08-18 01:00:00,87,Ethereum
2,2023-08-18 02:00:00,69,Ethereum
3,2023-08-18 03:00:00,72,Ethereum
4,2023-08-18 04:00:00,64,Ethereum
5,2023-08-18 05:00:00,100,Ethereum
6,2023-08-18 06:00:00,68,Ethereum
7,2023-08-18 07:00:00,71,Ethereum
8,2023-08-18 08:00:00,66,Ethereum
9,2023-08-18 09:00:00,70,Ethereum
10,2023-08-18 10:00:00,74,Ethereum
11,2023-08-18 11:00:00,74,Ethereum
12,2023-08-18 12:00:00,68,Ethereum
13,2023-08-18 13:00:00,86,Ethereum
14,2023-08-18 14:00:00,71,Ethereum
15,2023-08-18 15:00:00,80,Ethereum
16,2023-08-18 16:00:00,71,Ethereum
17,2023-08-18 17:00:00,69,Ethereum
18,2023-08-18 18:00:00,78,Ethereum
19,2023-08-18 19:00:00,72,Ethereum
20,2023-08-18 20:00:00,78,Ethereum
21,2023-08-18 21:00:00,92,Ethereum
22,2023-08-18 22:00:00,71,Ethereum
23,2023-08-18 23:00:00,74,Ethereum
24,2023-08-19 00:00:00,51,Ethereum
25,2023-08-19 01:00:00,25,Ethereum
26,2023-08-19 02:00:00,55,Ethereum
27,2023-08-19 03:00:00,69,Ethereum
28,2023-08-19 04:00:00,78,Ethereum
29,2023-08-19 05:00:00,68,Ethereum
30,2023-08-19 06:00:00,69,Ethereum
31,2023-08-19 07:00:00,72,Ethereum
32,2023-08-19 08:00:00,71,Ethereum
33,2023-08-19 09:00:00,53,Ethereum
34,2023-08-19 10:00:00,66,Ethereum
35,2023-08-19 11:00:00,68,Ethereum
36,2023-08-19 12:00:00,57,Ethereum
37,2023-08-19 13:00:00,65,Ethereum
38,2023-08-19 14:00:00,52,Ethereum
39,2023-08-19 15:00:00,61,Ethereum
40,2023-08-19 16:00:00,54,Ethereum
41,2023-08-19 17:00:00,65,Ethereum
42,2023-08-19 18:00:00,50,Ethereum
43,2023-08-19 19:00:00,62,Ethereum
44,2023-08-19 20:00:00,58,Ethereum
45,2023-08-19 21:00:00,81,Ethereum
46,2023-08-19 22:00:00,63,Ethereum
47,2023-08-19 23:00:00,74,Ethereum
48,2023-08-20 00:00:00,48,Ethereum
49,2023-08-20 01:00:00,43,Ethereum
50,2023-08-20 02:00:00,53,Ethereum
51,2023-08-20 03:00:00,55,Ethereum
52,2023-08-20 04:00:00,54,Ethereum
53,2023-08-20 05:00:00,56,Ethereum
54,2023-08-20 06:00:00,40,Ethereum
55,2023-08-20 07:00:00,60,Ethereum
56,2023-08-20 08:00:00,49,Ethereum
57,2023-08-20 09:00:00,57,Ethereum
58,2023-08-20 10:00:00,52,Ethereum
59,2023-08-20 11:00:00,57,Ethereum
60,2023-08-20 12:00:00,54,Ethereum
61,2023-08-20 13:00:00,45,Ethereum
62,2023-08-20 14:00:00,49,Ethereum
63,2023-08-20 15:00:00,65,Ethereum
64,2023-08-20 16:00:00,46,Ethereum
65,2023-08-20 17:00:00,58,Ethereum
66,2023-08-20 18:00:00,59,Ethereum
67,2023-08-20 19:00:00,52,Ethereum
68,2023-08-20 20:00:00,59,Ethereum
69,2023-08-20 21:00:00,74,Ethereum
70,2023-08-20 22:00:00,70,Ethereum
71,2023-08-20 23:00:00,43,Ethereum
72,2023-08-21 00:00:00,50,Ethereum
73,2023-08-21 01:00:00,57,Ethereum
74,2023-08-21 02:00:00,51,Ethereum
75,2023-08-21 03:00:00,59,Ethereum
76,2023-08-21 04:00:00,70,Ethereum
77,2023-08-21 05:00:00,64,Ethereum
78,2023-08-21 06:00:00,65,Ethereum
79,2023-08-21 07:00:00,68,Ethereum
80,2023-08-21 08:00:00,68,Ethereum
81,2023-08-21 09:00:00,72,Ethereum
82,2023-08-21 10:00:00,64,Ethereum
83,2023-08-21 11:00:00,60,Ethereum
84,2023-08-21 12:00:00,56,Ethereum
85,2023-08-21 13:00:00,57,Ethereum
86,2023-08-21 14:00:00,56,Ethereum
87,2023-08-21 15:00:00,61,Ethereum
88,2023-08-21 16:00:00,56,Ethereum
89,2023-08-21 17:00:00,68,Ethereum
90,2023-08-21 18:00:00,65,Ethereum
91,2023-08-21 19:00:00,69,Ethereum
92,2023-08-21 20:00:00,78,Ethereum
93,2023-08-21 21:00:00,77,Ethereum
94,2023-08-21 22:00:00,80,Ethereum
95,2023-08-21 23:00:00,43,Ethereum
96,2023-08-22 00:00:00,64,Ethereum
97,2023-08-22 01:00:00,39,Ethereum
98,2023-08-22 02:00:00,47,Ethereum
99,2023-08-22 03:00:00,52,Ethereum
100,2023-08-22 04:00:00,49,Ethereum
101,2023-08-22 05:00:00,40,Ethereum
102,2023-08-22 06:00:00,48,Ethereum
103,2023-08-22 07:00:00,73,Ethereum
104,2023-08-22 08:00:00,71,Ethereum
105,2023-08-22 09:00:00,61,Ethereum
106,2023-08-22 10:00:00,61,Ethereum
107,2023-08-22 11:00:00,54,Ethereum
108,2023-08-22 12:00:00,58,Ethereum
109,2023-08-22 13:00:00,57,Ethereum
110,2023-08-22 14:00:00,51,Ethereum
111,2023-08-22 15:00:00,56,Ethereum
112,2023-08-22 16:00:00,73,Ethereum
113,2023-08-22 17:00:00,55,Ethereum
114,2023-08-22 18:00:00,70,Ethereum
115,2023-08-22 19:00:00,59,Ethereum
116,2023-08-22 20:00:00,64,Ethereum
117,2023-08-22 21:00:00,96,Ethereum
118,2023-08-22 22:00:00,78,Ethereum
119,2023-08-22 23:00:00,68,Ethereum
120,2023-08-23 00:00:00,45,Ethereum
121,2023-08-23 01:00:00,45,Ethereum
122,2023-08-23 02:00:00,53,Ethereum
123,2023-08-23 03:00:00,50,Ethereum
124,2023-08-23 04:00:00,63,Ethereum
125,2023-08-23 05:00:00,70,Ethereum
126,2023-08-23 06:00:00,64,Ethereum
127,2023-08-23 07:00:00,51,Ethereum
128,2023-08-23 08:00:00,68,Ethereum
129,2023-08-23 09:00:00,61,Ethereum
130,2023-08-23 10:00:00,64,Ethereum
131,2023-08-23 11:00:00,64,Ethereum
132,2023-08-23 12:00:00,59,Ethereum
133,2023-08-23 13:00:00,40,Ethereum
134,2023-08-23 14:00:00,62,Ethereum
135,2023-08-23 15:00:00,70,Ethereum
136,2023-08-23 16:00:00,55,Ethereum
137,2023-08-23 17:00:00,73,Ethereum
138,2023-08-23 18:00:00,78,Ethereum
139,2023-08-23 19:00:00,69,Ethereum
140,2023-08-23 20:00:00,81,Ethereum
141,2023-08-23 21:00:00,80,Ethereum
142,2023-08-23 22:00:00,50,Ethereum
143,2023-08-23 23:00:00,43,Ethereum
0,2023-08-24 00:00:00,53,Ethereum
1,2023-08-24 01:00:00,56,Ethereum
2,2023-08-24 02:00:00,61,Ethereum
3,2023-08-24 03:00:00,64,Ethereum
4,2023-08-24 04:00:00,64,Ethereum
5,2023-08-24 05:00:00,47,Ethereum
6,2023-08-24 06:00:00,69,Ethereum
7,2023-08-24 07:00:00,71,Ethereum
8,2023-08-24 08:00:00,44,Ethereum
9,2023-08-24 09:00:00,68,Ethereum
10,2023-08-24 10:00:00,57,Ethereum
11,2023-08-24 11:00:00,64,Ethereum
12,2023-08-24 12:00:00,60,Ethereum
13,2023-08-24 13:00:00,65,Ethereum
14,2023-08-24 14:00:00,52,Ethereum
15,2023-08-24 15:00:00,58,Ethereum
16,2023-08-24 16:00:00,57,Ethereum
17,2023-08-24 17:00:00,47,Ethereum
18,2023-08-24 18:00:00,62,Ethereum
19,2023-08-24 19:00:00,76,Ethereum
20,2023-08-24 20:00:00,62,Ethereum
21,2023-08-24 21:00:00,79,Ethereum
22,2023-08-24 22:00:00,77,Ethereum
23,2023-08-24 23:00:00,58,Ethereum
24,2023-08-25 00:00:00,65,Ethereum
25,2023-08-25 01:00:00,50,Ethereum
26,2023-08-25 02:00:00,40,Ethereum
27,2023-08-25 03:00:00,60,Ethereum
28,2023-08-25 04:00:00,53,Ethereum
29,2023-08-25 05:00:00,66,Ethereum
30,2023-08-25 06:00:00,54,Ethereum
31,2023-08-25 07:00:00,57,Ethereum
32,2023-08-25 08:00:00,45,Ethereum
33,2023-08-25 09:00:00,47,Ethereum
34,2023-08-25 10:00:00,43,Ethereum
35,2023-08-25 11:00:00,59,Ethereum
36,2023-08-25 12:00:00,46,Ethereum
37,2023-08-25 13:00:00,53,Ethereum
38,2023-08-25 14:00:00,67,Ethereum
39,2023-08-25 15:00:00,67,Ethereum
40,2023-08-25 16:00:00,59,Ethereum
41,2023-08-25 17:00:00,65,Ethereum
42,2023-08-25 18:00:00,71,Ethereum
43,2023-08-25 19:00:00,42,Ethereum
44,2023-08-25 20:00:00,48,Ethereum
45,2023-08-25 21:00:00,74,Ethereum
46,2023-08-25 22:00:00,58,Ethereum
47,2023-08-25 23:00:00,49,Ethereum
48,2023-08-26 00:00:00,51,Ethereum
49,2023-08-26 01:00:00,31,Ethereum
50,2023-08-26 02:00:00,50,Ethereum
51,2023-08-26 03:00:00,42,Ethereum
52,2023-08-26 04:00:00,44,Ethereum
53,2023-08-26 05:00:00,42,Ethereum
54,2023-08-26 06:00:00,51,Ethereum
55,2023-08-26 07:00:00,49,Ethereum
56,2023-08-26 08:00:00,52,Ethereum
57,2023-08-26 09:00:00,53,Ethereum
58,2023-08-26 10:00:00,65,Ethereum
59,2023-08-26 11:00:00,50,Ethereum
60,2023-08-26 12:00:00,52,Ethereum
61,2023-08-26 13:00:00,55,Ethereum
62,2023-08-26 14:00:00,49,Ethereum
63,2023-08-26 15:00:00,52,Ethereum
64,2023-08-26 16:00:00,54,Ethereum
65,2023-08-26 17:00:00,51,Ethereum
66,2023-08-26 18:00:00,64,Ethereum
67,2023-08-26 19:00:00,69,Ethereum
68,2023-08-26 20:00:00,53,Ethereum
69,2023-08-26 21:00:00,43,Ethereum
70,2023-08-26 22:00:00,58,Ethereum
71,2023-08-26 23:00:00,45,Ethereum
72,2023-08-27 00:00:00,48,Ethereum
73,2023-08-27 01:00:00,42,Ethereum
74,2023-08-27 02:00:00,43,Ethereum
75,2023-08-27 03:00:00,40,Ethereum
76,2023-08-27 04:00:00,58,Ethereum
77,2023-08-27 05:00:00,28,Ethereum
78,2023-08-27 06:00:00,65,Ethereum
79,2023-08-27 07:00:00,51,Ethereum
80,2023-08-27 08:00:00,55,Ethereum
81,2023-08-27 09:00:00,52,Ethereum
82,2023-08-27 10:00:00,67,Ethereum
83,2023-08-27 11:00:00,49,Ethereum
84,2023-08-27 12:00:00,52,Ethereum
85,2023-08-27 13:00:00,43,Ethereum
86,2023-08-27 14:00:00,56,Ethereum
87,2023-08-27 15:00:00,56,Ethereum
88,2023-08-27 16:00:00,55,Ethereum
